No|Chinese|Pinyin|English|part_of_speech
1|爱情|àiqíng|love, romance, affection|noun
2|安排|ānpái|arrange, plan, organize|verb
3|安全|ānquán|security, safety, protection|noun
4|按时|ànshí|on time, punctually, as scheduled|adverb
5|按照|ànzhào|according to, in accordance with, following|preposition
6|百分之|bǎifēnzhī|percent, percentage|noun
7|棒|bàng|stick, club, pole; excellent, great, awesome|noun; adjective
8|包子|bāozi|steamed stuffed bun, baozi, dumpling|noun
9|保护|bǎohù|protect, safeguard, preserve|verb
10|保证|bǎozhèng|ensure, guarantee, promise|verb
11|抱|bào|hold, embrace, carry|verb
12|抱歉|bàoqiàn|feel sorry, apologize, regret|verb
13|报名|bàomíng|sign up, register, enroll|verb
14|倍|bèi|times, fold, multiple|noun
15|本来|běnlái|originally, actually, in fact|adverb
16|笨|bèn|stupid, foolish, clumsy|adjective
17|比如|bǐrú|such as, for example, like|preposition
18|毕业|bìyè|graduation, completion of studies|noun
19|遍|biàn|times, occurrence, round|noun
20|标准|biāozhǔn|standard, criterion, norm|noun
21|表格|biǎogé|form, table, chart|noun
22|表示|biǎoshì|express, show, indicate|verb
23|表演|biǎoyǎn|perform, act, present|verb
24|表扬|biǎoyáng|praise, commend, compliment|verb
25|饼干|bǐnggān|biscuits, cookies, crackers|noun
26|并且|bìngqiě|also, moreover, in addition|conjunction
27|博士|bóshì|doctor, Ph.D., doctorate|noun
28|不过|búguò|however, but, nevertheless|conjunction
29|不得不|bùdébù|have to, must, be forced to|verb
30|不管|bùguǎn|no matter, regardless of|conjunction
31|不仅|bùjǐn|not only, as well as, in addition|conjunction
32|部分|bùfen|part, portion, section|noun
33|擦|cā|wipe, clean, rub|verb
34|猜|cāi|guess, suppose, conjecture|verb
35|材料|cáiliào|material, resource, data|noun
36|参观|cānguān|visit, tour, inspect|verb
37|餐厅|cāntīng|restaurant, dining hall, cafeteria|noun
38|差不多|chàbuduō|almost, nearly, about|adverb
39|尝|cháng|taste, try, sample|verb
40|长城|chángchéng|the Great Wall|noun
41|长江|chángjiāng|the Yangtze River|noun
42|场|chǎng|site, venue, location|noun
43|超过|chāoguò|exceed, surpass, overtake|verb
44|厕所|cèsuǒ|toilet, restroom, bathroom|noun
45|成功|chénggōng|success, achievement, accomplishment|noun
46|成为|chéngwéi|become, turn into, develop into|verb
47|诚实|chéngshí|honest, truthful, genuine|adjective
48|乘坐|chéngzuò|ride, take (transport)|verb
49|吃惊|chījīng|be amazed, be startled, be shocked|verb
50|重新|chóngxīn|again, anew, once more|adverb
51|抽烟|chōuyān|smoking, smoke|verb
52|出差|chūchāi|business trip, business travel|noun
53|出发|chūfā|set out, start off, depart|verb
54|出生|chūshēng|birth, born|noun
55|出现|chūxiàn|appear, emerge, show up|verb
56|厨房|chúfáng|kitchen, cooking area|noun
57|传真|chuánzhēn|fax, facsimile|noun
58|窗户|chuānghu|window, opening|noun
59|词语|cíyǔ|terms, words, phrases|noun
60|从来|cónglái|always, all along, ever|adverb
61|粗心|cūxīn|careless, negligent, inattentive|adjective
62|存|cún|deposit, store, save|verb
63|错误|cuòwù|error, mistake, fault|noun
64|答案|dá'àn|answer, solution, response|noun
65|打招呼|dǎzhāohu|say hello, greet|verb
66|打扮|dǎban|dress up, make up, decorate|verb
67|打扰|dǎrǎo|disturb, bother, interrupt|verb
68|打印|dǎyìn|print, copy|verb
69|打折|dǎzhé|discount, reduce price|verb
70|打针|dǎzhēn|inject, give an injection|verb
71|大概|dàgài|probably, roughly, approximately|adverb
72|大使馆|dàshǐguǎn|embassy, diplomatic mission|noun
73|大约|dàyuē|about, approximately, around|adverb
74|戴|dài|wear, put on (accessories)|verb
75|大夫|dàifu|doctor, physician, medical practitioner|noun
76|当|dāng|when, during, at the time of|preposition
77|当时|dāngshí|at that time, then, at the moment|noun
78|刀|dāo|knife, blade, sword|noun
79|导游|dǎoyóu|guide, tour guide|noun
80|倒|dào|inverted, reversed, opposite|adjective
81|到处|dàochù|everywhere, all over|adverb
82|到底|dàodǐ|finally, after all, in the end|adverb
83|道歉|dàoqiàn|apologize, say sorry|verb
84|得意|déyì|proud, pleased with oneself|adjective
85|地点|dìdiǎn|location, place, site|noun
86|得|děi|have to, must, ought to|verb
87|登机牌|dēngjīpái|boarding pass, boarding card|noun
88|等|děng|Wait (verb)|verb
89|低|dī|low, short, beneath|adjective
90|底|dǐ|bottom, base, end|noun
91|地球|dìqiú|earth, globe, world|noun
92|地址|dìzhǐ|address, location|noun
93|掉|diào|fall, drop, lose|verb
94|调查|diàochá|investigation, survey, inquiry|noun
95|丢|diū|lose, misplace, throw away|verb
96|动作|dòngzuò|action, movement, motion|noun
97|堵车|dǔchē|traffic jam, congestion|noun
98|肚子|dùzi|belly, stomach, abdomen|noun
99|短信|duǎnxìn|short message, text message, SMS|noun
100|对于|duìyú|about, regarding, concerning|preposition
101|对话|duìhuà|dialogue, conversation, talk|noun
102|对面|duìmiàn|opposite side, across from|noun
103|而|ér|and, as well as, moreover|conjunction
104|儿童|értóng|children, kids, youngsters|noun
105|发生|fāshēng|Happen|verb
106|发展|fāzhǎn|development, growth, progress|noun
107|法律|fǎlǜ|law, legislation, statute|noun
108|翻译|fānyì|translate, interpret|verb
109|烦恼|fánnǎo|annoyance, trouble, worry|noun
110|反对|fǎnduì|opposition, objection, resistance|noun
111|方法|fāngfǎ|method, way, approach|noun
112|方面|fāngmiàn|aspect, respect, side|noun
113|方向|fāngxiàng|direction, orientation, course|noun
114|房东|fángdōng|landlord, property owner|noun
115|放弃|fàngqì|give up, abandon, quit|verb
116|放暑假|fàngshǔjià|summer vacation, summer break|noun
117|放松|fàngsōng|relax, loosen up, ease|verb
118|份|fèn|share, copy, portion|measure word
119|丰富|fēngfù|rich, abundant, plentiful|adjective
120|否则|fǒuzé|otherwise, or else|conjunction
121|符合|fúhé|accord with, conform to, comply with|verb
122|富|fù|rich, wealthy, abundant|adjective
123|付款|fùkuǎn|pay, make payment|verb
124|父亲|fùqīn|father, dad, parent|noun
125|复印|fùyìn|copy, photocopy, duplicate|verb
126|复杂|fùzá|complex, complicated, intricate|adjective
127|负责|fùzé|be responsible for, take charge of|verb
128|改变|gǎibiàn|change, alter, modify|verb
129|干杯|gānbēi|cheers, toast|verb
130|赶|gǎn|catch up with, rush|verb
131|敢|gǎn|dare, venture, have the courage|verb
132|感动|gǎndòng|be moved, be touched|verb
133|感觉|gǎnjué|feel, sense, perceive|verb
134|感情|gǎnqíng|feeling, emotion, sentiment|noun
135|感谢|gǎnxiè|thank, appreciate, be grateful|verb
136|干|gān|dry, dried up|adjective
137|刚|gāng|just, only recently|adverb
138|高速公路|gāosùgōnglù|expressway, highway, freeway|noun
139|胳膊|gēbo|arm, limb|noun
140|各|gè|various, each, every|pronoun
141|公里|gōnglǐ|kilometre, kilometer|noun
142|工资|gōngzī|wages, salary, pay|noun
143|功夫|gōngfu|kungfu, martial arts, skill|noun
144|共同|gòngtóng|common, joint, mutual|adjective
145|够|gòu|enough, sufficient|adjective
146|购物|gòuwù|shopping, purchasing|noun
147|估计|gūjì|estimate, guess, reckon|verb
148|鼓励|gǔlì|encourage, motivate, inspire|verb
149|顾客|gùkè|customer, client, patron|noun
150|故意|gùyì|deliberately, intentionally, on purpose|adverb
151|挂|guà|hang, suspend|verb
152|关键|guānjiàn|key, crucial point, critical factor|noun
153|观众|guānzhòng|audience, spectators, viewers|noun
154|管理|guǎnlǐ|administration, management|noun
155|光|guāng|light, brightness, ray|noun
156|广播|guǎngbō|radio broadcast, broadcasting|noun
157|广告|guǎnggào|advertisement, commercial, ad|noun
158|逛|guàng|stroll, wander, browse|verb
159|规定|guīdìng|regulations, rules, provisions|noun
160|国际|guójì|international, global, worldwide|adjective
161|国籍|guójí|nationality, citizenship|noun
162|果汁|guǒzhī|fruit juice, juice|noun
163|过程|guòchéng|process, course, progression|noun
164|海洋|hǎiyáng|ocean, sea|noun
165|害羞|hàixiū|shy, bashful, timid|adjective
166|寒假|hánjià|winter vacation, winter break|noun
167|汗|hàn|sweat, perspiration|noun
168|航班|hángbān|flight, scheduled flight|noun
169|好处|hǎochù|benefit, advantage, merit|noun
170|好像|hǎoxiàng|seem like, appear to be|verb
171|号码|hàomǎ|number, code|noun
172|合格|hégé|qualified, eligible, up to standard|adjective
173|合适|héshì|appropriate, suitable, fitting|adjective
174|盒子|hézi|box, case, container|noun
175|厚|hòu|thick, deep|adjective
176|后悔|hòuhuǐ|regret, repent|verb
177|护士|hùshi|nurse, nursing staff|noun
178|互联网|hùliánwǎng|internet, web, cyberspace|noun
179|互相|hùxiāng|each other, mutually, reciprocally|adverb
180|怀疑|huáiyí|doubt, suspect, question|verb
181|回忆|huíyì|memory, recollection, reminiscence|noun
182|活动|huódòng|activity, event, function|noun
183|活泼|huópō|lively, vivacious, active|adjective
184|火|huǒ|fire, flame, blaze|noun
185|获得|huòdé|get, obtain, acquire|verb
186|基础|jīchǔ|basics, foundation, basis|noun
187|激动|jīdòng|excited, moved, agitated|adjective
188|积极|jījí|positive, active, proactive|adjective
189|积累|jīlěi|accumulation, build-up|noun
190|及时|jíshí|timely, prompt, in time|adjective
191|即使|jíshǐ|even if, even though|conjunction
192|寄|jì|send, mail, post|verb
193|记者|jìzhě|reporter, journalist, correspondent|noun
194|计划|jìhuà|plan, project, scheme|noun
195|既然|jìrán|since, as, given that|conjunction
196|技术|jìshù|technology, technique, skill|noun
197|继续|jìxù|continue, proceed, carry on|verb
198|家具|jiājù|furniture, furnishings|noun
199|加班|jiābān|overtime work, extra hours|noun
200|加油站|jiāyóuzhàn|gas station, petrol station, filling station|noun
201|假|jiǎ|false, counterfeit, fake|adjective
202|价格|jiàgé|Price|noun
203|坚持|jiānchí|insist, persist, persevere|verb
204|减肥|jiǎnféi|reduce weight, lose weight, diet|verb
205|减少|jiǎnshǎo|reduce, decrease, diminish|verb
206|建议|jiànyì|proposal, suggestion, recommendation|noun
207|将来|jiānglái|future, later, later on|noun
208|奖金|jiǎngjīn|bonus, prize money|noun
209|降低|jiàngdī|reduce, lower, decrease|verb
210|降落|jiàngluò|land, descend, touch down|verb
211|交|jiāo|hand over, deliver, pay|verb
212|交流|jiāoliú|communication, exchange, interaction|noun
213|交通|jiāotōng|traffic, transportation, transport|noun
214|郊区|jiāoqū|suburb, outskirts|noun
215|骄傲|jiāo'ào|proud, arrogant, conceited|adjective
216|饺子|jiǎozi|dumplings, jiaozi|noun
217|教授|jiàoshòu|professor, academic|noun
218|教育|jiàoyù|education, schooling, teaching|noun
219|接受|jiēshòu|accept, receive, take|verb
220|接着|jiēzhe|next, then, afterwards|adverb
221|结果|jiéguǒ|result, outcome, consequence|noun
222|节|jié|section, festival|noun
223|节约|jiéyuē|save, economize, conserve|verb
224|解释|jiěshì|explain, interpret, clarify|verb
225|尽管|jǐnguǎn|although, despite, even though|conjunction
226|紧张|jǐnzhāng|nervous, tense, strained|adjective
227|进行|jìnxíng|carry out, conduct, proceed|verb
228|禁止|jìnzhǐ|prohibit, forbid, ban|verb
229|精彩|jīngcǎi|marvellous, wonderful, brilliant|adjective
230|经济|jīngjì|economics, economy, financial|noun
231|经历|jīnglì|experience, background|noun
232|经验|jīngyàn|experience, knowledge, skill|noun
233|京剧|jīngjù|Beijing opera, Peking opera|noun
234|警察|jǐngchá|policeman, police officer|noun
235|景色|jǐngsè|scenery, landscape, view|noun
236|竟然|jìngrán|unexpectedly, actually, surprisingly|adverb
237|竞争|jìngzhēng|compete, contend, rival|verb
238|镜子|jìngzi|mirror, looking glass|noun
239|究竟|jiūjìng|exactly, after all, ultimately|adverb
240|举|jǔ|lift, raise, cite|verb
241|举办|jǔbàn|hold, organize, conduct|verb
242|举行|jǔxíng|hold, conduct, celebrate|verb
243|拒绝|jùjué|refuse, reject, decline|verb
244|距离|jùlí|distance, space, gap|noun
245|聚会|jùhuì|party, gathering, get-together|noun
246|开玩笑|kāiwánxiào|make fun of, joke, jest|verb
247|开心|kāixīn|happy, joyful, cheerful|adjective
248|看法|kànfǎ|view, opinion, perspective|noun
249|考虑|kǎolǜ|consider, think about, contemplate|verb
250|烤鸭|kǎoyā|roasted duck, Peking duck|noun
251|棵|kē|measure word for trees|measure word
252|科学|kēxué|science, scientific|noun
253|咳嗽|késou|cough, have a cough|verb
254|可怜|kělián|pitiful, poor, pathetic|adjective
255|可是|kěshì|however, but, yet|conjunction
256|可惜|kěxī|unfortunately, regrettably|adverb
257|客厅|kètīng|living room, parlor, sitting room|noun
258|肯定|kěndìng|sure, certain, definite|adjective
259|空|kōng|empty, vacant, void|adjective
260|空气|kōngqì|air, atmosphere|noun
261|恐怕|kǒngpà|I'm afraid, probably, maybe|adverb
262|苦|kǔ|bitter, hard, painful|adjective
263|矿泉水|kuàngquánshuǐ|mineral water, spring water|noun
264|困|kùn|sleepy, tired|adjective
265|困难|kùnnan|difficulty, hardship, problem|noun
266|拉|lā|pull, draw, drag|verb
267|垃圾桶|lājītǒng|trash can, garbage bin, waste basket|noun
268|辣|là|spicy, hot, pungent|adjective
269|来自|láizì|come from, originate from|verb
270|来不及|láibují|there's not enough time, be too late|verb
271|来得及|láidejí|in time, have time to|verb
272|懒|lǎn|lazy, idle|adjective
273|浪费|làngfèi|waste, squander, spend wastefully|verb
274|浪漫|làngmàn|romantic, romance|adjective
275|老虎|lǎohǔ|tiger|noun
276|冷静|lěngjìng|calm down, keep cool|verb
277|理发|lǐfà|haircut, hairdressing|noun
278|理解|lǐjiě|understand, comprehend, appreciate|verb
279|理想|lǐxiǎng|ideal, dream, aspiration|noun
280|礼貌|lǐmào|politeness, courtesy, manners|noun
281|礼拜天|lǐbàitiān|Sunday|noun
282|厉害|lìhai|fierce, severe, powerful|adjective
283|力气|lìqi|strength, power, energy|noun
284|例如|lìrú|for example, such as, like|verb
285|俩|liǎ|two, both, a couple|numeral
286|连|lián|even, also, including|adverb
287|联系|liánxì|contact, get in touch, connect|verb
288|凉快|liángkuai|pleasantly cool, comfortable|adjective
289|零钱|língqián|small change, loose money|noun
290|另外|lìngwài|in addition, moreover, furthermore|conjunction
291|留|liú|stay, remain, keep|verb
292|流利|liúlì|fluent, smooth, flowing|adjective
293|流行|liúxíng|popular, fashionable, prevalent|adjective
294|乱|luàn|chaos, disorder, confusion|noun
295|旅行|lǚxíng|travel, journey, trip|verb
296|律师|lǜshī|lawyer, attorney|noun
297|麻烦|máfan|trouble, bother, inconvenience|noun
298|马虎|mǎhu|careless, negligent|adjective
299|满|mǎn|full, filled, complete|adjective
300|毛|máo|hair, fur, wool|noun
301|毛巾|máojīn|towel, face cloth|noun
302|美丽|měilì|beautiful, pretty, lovely|adjective
303|梦|mèng|dream, vision|noun
304|迷路|mílù|get lost, lose one's way|verb
305|密码|mìmǎ|password, code, cipher|noun
306|免费|miǎnfèi|free of charge, complimentary|adjective
307|秒|miǎo|second (time)|noun
308|民族|mínzú|nation, nationality, ethnic group|noun
309|母亲|mǔqīn|mother, mom|noun
310|目的|mùdì|objective, purpose, goal|noun
311|耐心|nàixīn|patience, endurance|noun
312|难道|nándào|could it be that..., really?|conjunction
313|难受|nánshòu|uncomfortable, unwell, distressed|adjective
314|内|nèi|within, inside, inner|preposition
315|内容|nèiróng|content, substance, material|noun
316|能力|nénglì|ability, capability, capacity|noun
317|年龄|niánlíng|age, years|noun
318|弄|nòng|get, make, handle|verb
319|暖和|nuǎnhuo|warm, mild|adjective
320|偶尔|ǒu'ěr|occasionally, sometimes|adverb
321|排队|páiduì|queue, line up, stand in line|verb
322|排列|páiliè|arrange, array, line up|verb
323|判断|pànduàn|judge, determine, assess|verb
324|陪|péi|accompany, keep company|verb
325|批评|pīpíng|criticism, critique, review|noun
326|皮肤|pífū|skin, complexion|noun
327|脾气|píqi|temper, disposition, temperament|noun
328|篇|piān|piece, measure word for articles/essays|measure word
329|骗|piàn|fool, deceive, cheat|verb
330|乒乓球|pīngpāngqiú|table tennis, ping pong|noun
331|平时|píngshí|peacetime, normal times, usually|noun
332|破|pò|broken, damaged, worn|adjective
333|葡萄|pútao|grape|noun
334|普遍|pǔbiàn|universal, general, widespread|adjective
335|普通话|pǔtōnghuà|Mandarin Chinese, Standard Chinese|noun
336|其次|qícì|secondly, furthermore|adverb
337|其中|qízhōng|among, between, within|preposition
338|气候|qìhòu|climate, weather|noun
339|千万|qiānwàn|must, be sure to|adverb
340|签证|qiānzhèng|visa, certificate|noun
341|敲|qiāo|knock, tap, strike|verb
342|桥|qiáo|bridge, overpass|noun
343|巧克力|qiǎokèlì|chocolate, chocolates|noun
344|亲戚|qīnqi|relative, relation, family|noun
345|轻|qīng|light, gentle, mild|adjective
346|轻松|qīngsōng|relaxed, easy, light|adjective
347|情况|qíngkuàng|situation, circumstance, condition|noun
348|穷|qióng|poor, impoverished|adjective
349|区别|qūbié|difference, distinction|noun
350|取|qǔ|take, get, fetch|verb
351|全部|quánbù|whole, entire, complete|noun
352|缺点|quēdiǎn|shortcoming, defect, fault|noun
353|缺少|quēshǎo|lack, be short of, need|verb
354|却|què|but, yet, however|conjunction
355|确实|quèshí|indeed, truly, really|adverb
356|然而|rán'ér|however, nevertheless|conjunction
357|热闹|rènao|lively, bustling, busy|adjective
358|任何|rènhé|any, whatever, whichever|pronoun
359|任务|rènwu|task, mission, assignment|noun
360|扔|rēng|throw, toss, cast|verb
361|仍然|réngrán|still, yet, nevertheless|adverb
362|日记|rìjì|diary, journal|noun
363|入口|rùkǒu|entrance, entry, inlet|noun
364|散步|sànbù|take a walk, stroll|verb
365|森林|sēnlín|forest, woods|noun
366|沙发|shāfā|sofa, couch|noun
367|商量|shāngliang|discuss, consult, deliberate|verb
368|伤心|shāngxīn|sad, sorrowful, grieved|adjective
369|稍微|shāowēi|slightly, a little, somewhat|adverb
370|勺子|sháozi|spoon, ladle|noun
371|社会|shèhuì|society, community|noun
372|深|shēn|deep, profound|adjective
373|申请|shēnqǐng|apply, request, petition|verb
374|甚至|shènzhì|even, even to the extent that|conjunction
375|生活|shēnghuó|life, living, lifestyle|noun
376|生命|shēngmìng|life, existence|noun
377|生意|shēngyi|business, trade, commerce|noun
378|省|shěng|province, region|noun
379|剩|shèng|remain, be left over|verb
380|失败|shībài|fail, be defeated|verb
381|失望|shīwàng|disappointment, letdown|noun
382|师傅|shīfu|master worker, skilled worker, teacher|noun
383|十分|shífēn|very, extremely, completely|adverb
384|实际|shíjì|actual, practical, realistic|adjective
385|实在|shízài|really, indeed, honestly|adverb
386|使|shǐ|make, cause, enable|verb
387|使用|shǐyòng|use, employ, utilize|verb
388|是否|shìfǒu|whether, if|conjunction
389|适合|shìhé|fit, suit, match|verb
390|适应|shìyìng|adapt, adjust, acclimatize|verb
391|世纪|shìjì|century, era|noun
392|收|shōu|collect, receive, accept|verb
393|收入|shōurù|income, revenue, earnings|noun
394|收拾|shōushi|tidy up, put in order, clean up|verb
395|首都|shǒudū|capital city, capital|noun
396|首先|shǒuxiān|first, firstly, in the first place|adverb
397|受不了|shòubuliǎo|cannot bear, cannot stand|verb
398|受到|shòudào|receive, suffer, get|verb
399|售货员|shòuhuòyuán|salesperson, shop assistant|noun
400|输|shū|lose, fail, be defeated|verb
401|熟悉|shúxī|be familiar with, know well, acquainted with|verb
402|数量|shùliàng|number, quantity, amount|noun
403|数字|shùzì|number, digit, figure|noun
404|帅|shuài|handsome, good-looking, smart|adjective
405|顺便|shùnbiàn|incidentally, by the way|adverb
406|顺利|shùnlì|smoothly, successfully|adverb
407|顺序|shùnxù|order, sequence, arrangement|noun
408|说明|shuōmíng|explain, illustrate, demonstrate|verb
409|硕士|shuòshì|master's degree, master|noun
410|死|sǐ|die, pass away, perish|verb
411|速度|sùdù|speed, velocity, rate|noun
412|塑料袋|sùliàodài|plastic bag, plastic sack|noun
413|酸|suān|acid, sour taste|noun
414|随便|suíbiàn|casual, informal, easygoing|adjective
415|随着|suízhe|along with, following|preposition
416|孙子|sūnzi|grandson, descendant|noun
417|所有|suǒyǒu|all, entire, whole|adjective
418|台|tái|platform, stage, stand|noun
419|抬|tái|lift, raise, carry|verb
420|态度|tàidu|attitude, manner, approach|noun
421|谈|tán|talk, speak, discuss|verb
422|弹钢琴|tángāngqín|play the piano, perform on piano|verb
423|汤|tāng|soup, broth|noun
424|糖|táng|sugar, candy, sweets|noun
425|躺|tǎng|lie, recline, rest|verb
426|趟|tàng|trip, journey|noun
427|讨论|tǎolùn|discuss, debate, talk over|verb
428|讨厌|tǎoyàn|hate, detest, loathe|verb
429|特点|tèdiǎn|characteristic, feature, trait|noun
430|提|tí|carry, lift, mention|verb
431|提供|tígōng|provide, supply, offer|verb
432|提前|tíqián|in advance, ahead of time|adverb
433|提醒|tíxǐng|remind, warn, notify|verb
434|填空|tiánkòng|fill in the blanks, complete|verb
435|条件|tiáojiàn|condition, term, requirement|noun
436|停|tíng|stop, halt, pause|verb
437|挺|tǐng|quite, very, rather|adverb
438|通过|tōngguò|through, by means of|preposition
439|通知|tōngzhī|notice, notification, announcement|noun
440|同时|tóngshí|meanwhile, at the same time|adverb
441|同情|tóngqíng|sympathy, compassion|noun
442|推|tuī|push, shove, promote|verb
443|推迟|tuīchí|delay, postpone, put off|verb
444|脱|tuō|take off, remove, shed|verb
445|袜子|wàzi|socks, stockings|noun
446|完全|wánquán|completely, entirely, totally|adverb
447|往往|wǎngwǎng|often, frequently, usually|adverb
448|网球|wǎngqiú|tennis|noun
449|网站|wǎngzhàn|website, web page|noun
450|危险|wēixiǎn|danger, hazard, risk|noun
451|味道|wèidào|taste, flavor, smell|noun
452|卫生间|wèishēngjiān|toilet, bathroom, restroom|noun
453|温度|wēndù|temperature, degree|noun
454|文章|wénzhāng|article, essay, writing|noun
455|污染|wūrǎn|contaminated, polluted|adjective
456|无|wú|nothing, nil, void|noun
457|无聊|wúliáo|boring, tedious, dull|adjective
458|无论|wúlùn|no matter what, regardless of|conjunction
459|误会|wùhuì|misunderstanding, misconception|noun
460|西红柿|xīhóngshì|tomato|noun
461|吸引|xīyǐn|attract, draw, appeal to|verb
462|咸|xián|salty, salted|adjective
463|现金|xiànjīn|cash, money|noun
464|羡慕|xiànmù|envy, admire, covet|verb
465|香|xiāng|fragrant, aromatic, sweet-smelling|adjective
466|相反|xiāngfǎn|contrary, opposite|adjective
467|相同|xiāngtóng|identical, same, similar|adjective
468|详细|xiángxì|detailed, specific, thorough|adjective
469|响|xiǎng|ring, sound, echo|verb
470|橡皮|xiàngpí|rubber, eraser|noun
471|消息|xiāoxi|message, news, information|noun
472|小吃|xiǎochī|snack, refreshment|noun
473|小伙子|xiǎohuǒzi|young fellow, young man|noun
474|小说|xiǎoshuō|novel, fiction|noun
475|笑话|xiàohua|joke, jest, funny story|noun
476|效果|xiàoguǒ|effect, result, outcome|noun
477|辛苦|xīnkǔ|hard, laborious, tough|adjective
478|心情|xīnqíng|mood, frame of mind|noun
479|信封|xìnfēng|envelope|noun
480|信息|xìnxī|information, news, data|noun
481|信心|xìnxīn|confidence, faith|noun
482|兴奋|xīngfèn|excitement, thrill|noun
483|行|xíng|okay, alright, acceptable|verb
484|醒|xǐng|wake up, awaken|verb
485|性别|xìngbié|gender, sex|noun
486|性格|xìnggé|character, personality, temperament|noun
487|幸福|xìngfú|happiness, well-being|noun
488|修理|xiūlǐ|repair, fix, maintain|verb
